Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Lao People's Democratic Republic,2013,Developing,,87,71,86,87,0.3,9,12,2,,2.1,9,0.01,10.4,64.9
Lao People's Democratic Republic,2012,Developing,,79,32,78,79,0.3,9,12,2.12,,19.4,9.1,0.01,10.2,64.4
Lao People's Democratic Republic,2011,Developing,,78,113,79,78,0.3,9,13,2.2,,18.7,9.2,5.39,9.9,64
Lao People's Democratic Republic,2010,Developing,,74,153,76,74,0.3,10,13,2.75,,18,9.3,5.95,9.6,63.6
Lao People's Democratic Republic,2009,Developing,,67,78,67,67,0.2,10,14,3.77,,17.3,9.4,5.18,9.4,63.1
Lao People's Democratic Republic,2008,Developing,,61,174,6,61,0.2,10,14,2.77,,16.7,9.6,5.1,9.2,62.6
Lao People's Democratic Republic,2007,Developing,,5,1678,46,5,0.2,11,15,4.14,,16.1,9.7,5,9,62.1
Lao People's Democratic Republic,2006,Developing,,57,58,56,57,0.2,11,15,4.14,,15.5,9.9,3.69,9,61.5
Lao People's Democratic Republic,2005,Developing,,49,295,5,49,0.2,11,16,4.32,,14.9,1,3.68,8.7,61
Lao People's Democratic Republic,2004,Developing,,45,1491,46,45,0.2,12,16,4.54,,14.4,1.1,3.53,8.6,64
Lao People's Democratic Republic,2003,Developing,,5,1810,52,49,0.1,12,17,4.91,,13.8,1.2,3.41,8.3,59.8
Lao People's Democratic Republic,2002,Developing,,,2070,55,53,0.1,13,18,4.4,,13.3,1.3,3.33,8,59.3
Lao People's Democratic Republic,2001,Developing,,,94,55,52,0.1,13,19,4.32,,12.7,1.4,3.13,8,58.7
Lao People's Democratic Republic,2000,Developing,,,332,57,51,0.1,14,20,3.41,,12.3,1.5,5.16,8,58.1
Lebanon,2015,Developing,5851479,81,39,75,81,0.1,1,1,,846.632851,66.1,4.9,,13.3,74.9
Lebanon,2014,Developing,563279,81,112,75,81,0.1,1,1,6.39,8161.4614,65.4,4.8,1.32,13.3,74.8
Lebanon,2013,Developing,527612,81,1761,75,81,0.1,1,1,6.63,846.285153,64.9,4.8,1.29,13.3,74.9
Lebanon,2012,Developing,491644,81,9,75,81,0.1,1,1,6.99,8787.94668,64.4,4.8,1.53,13.3,75
Lebanon,2011,Developing,4588368,81,9,75,81,0.1,1,1,7.12,8734.9653,64,4.7,1.57,13.2,75
Lebanon,2010,Developing,4337141,81,12,75,81,0.1,1,1,7.19,8763.826274,63.5,4.7,1.58,13.3,74.9
Lebanon,2009,Developing,4183156,81,22,75,81,0.1,1,1,7.42,84.268878,63,4.7,1.62,13.2,74.7
Lebanon,2008,Developing,411147,81,24,75,81,0.1,1,1,8.7,712.775759,62.5,4.7,1.67,13.1,74.5
Lebanon,2007,Developing,486466,8,373,75,8,0.1,1,1,8.9,614.271115,61.9,4.7,1.72,12.9,74.4
Lebanon,2006,Developing,45735,78,956,75,78,0.1,1,1,8.83,5372.65899,61.4,4.7,1.82,13.2,74.1
Lebanon,2005,Developing,3986852,77,618,74,77,0.1,1,1,8.42,5339.441291,6.8,4.7,1.94,13.7,73.9
Lebanon,2004,Developing,3863267,75,213,74,75,0.1,1,1,8.91,5424.22356,6.2,4.7,2.1,14.2,73.7
Lebanon,2003,Developing,371464,74,526,74,74,0.1,1,1,9.3,5425.6697,59.7,4.8,2.19,14.8,73.5
Lebanon,2002,Developing,3522837,77,36,77,77,0.1,1,1,1.5,5436.595223,59.1,4.8,1.98,15.2,73.2
Lebanon,2001,Developing,3359859,8,8,8,8,0.1,1,1,1.9,5253.122599,58.6,4.9,2.19,15,73
Lebanon,2000,Developing,3235366,83,5,83,83,0.1,1,1,1.86,5334.93329,57.9,4.9,2.26,14.9,72.7
Lesotho,2015,Developing,2174645,93,0,9,93,9.3,4,6,,173.82893,32.6,5.5,,10.7,53.7
Lesotho,2014,Developing,2145785,93,0,9,93,9.4,4,6,1.62,1174.839214,32,5.8,0.01,10.8,52.1
Lesotho,2013,Developing,2117361,93,516,9,93,9.6,4,6,11.7,1196.1335,31.4,6.1,0.01,11.1,52.1
Lesotho,2012,Developing,289928,95,179,93,95,9,4,6,11.14,1281.516,3.8,6.4,0.01,11,52.2
Lesotho,2011,Developing,264166,96,172,95,96,10.5,4,6,11.79,1352.38433,3.2,6.8,2.39,11,52.3
Lesotho,2010,Developing,24551,93,2488,92,93,13.4,4,6,1.87,1173.26212,29.7,7.2,2.71,10.9,51.1
Lesotho,2009,Developing,21929,91,0,89,91,18.2,4,6,9.8,923.136931,29.2,7.6,2.75,10.8,49.4
Lesotho,2008,Developing,199993,88,0,86,88,27.3,5,6,8.85,934.428563,28.8,8,2.75,10.7,47.8
Lesotho,2007,Developing,1982287,9,2,87,88,30,4,6,8.47,918.432717,28.3,8.4,2.69,10.6,46.2
Lesotho,2006,Developing,1965662,91,1,88,89,34.1,5,6,7.12,915.775754,27.9,8.8,2.61,10.7,45.3
Lesotho,2005,Developing,1949543,87,0,88,89,34.8,5,6,6.3,862.9463118,27.4,9.3,2.67,10.7,44.5
Lesotho,2004,Developing,1933728,6,31,89,9,34.6,5,7,6.96,781.5145936,26.9,9.7,1.8,10.7,44.8
Lesotho,2003,Developing,191897,17,1,9,9,33.8,5,7,7.13,63.636279,26.4,1.2,1.99,10.5,45.5
Lesotho,2002,Developing,192312,,0,84,84,32.5,5,7,6.91,47.89395,25.9,1.6,2.95,10.4,46.4
Lesotho,2001,Developing,1885955,,217,78,78,31.2,5,7,7.53,437.819184,25.4,11.1,2.86,10.3,47.8
Lesotho,2000,Developing,1868699,,660,82,83,29.8,5,7,6.92,474.8197876,24.9,11.5,3.1,9.6,49.3
Liberia,2015,Developing,4499621,52,1060,52,52,0.9,8,11,,452.38717,27.3,6.5,,9.9,61.4
Liberia,2014,Developing,439737,5,34,49,5,0.9,8,11,1.4,458.4651734,26.7,6.7,0.01,9.9,58.1
Liberia,2013,Developing,4286291,76,0,75,76,1.1,9,11,9.25,454.1222236,26.1,6.8,0.01,9.8,61.1
Liberia,2012,Developing,4181563,8,43,8,8,1.2,9,12,1.19,415.361958,25.6,7,0.01,9.6,67
Liberia,2011,Developing,47167,77,279,77,77,1.5,9,12,11.23,379.689583,25,7.2,3.72,9.5,62
Liberia,2010,Developing,3948125,47,2200,71,7,1.8,9,13,11.87,327.42597,24.5,7.4,3.64,9.6,59.7
Liberia,2009,Developing,3811528,64,6,84,81,2.1,10,13,14.39,33.667491,24,7.6,3.75,9.7,59.2
Liberia,2008,Developing,3662993,64,1,79,75,2.4,10,14,11.83,232.61732,23.4,7.7,3.88,9.8,58.6
Liberia,2007,Developing,3512932,,1,67,65,2.8,10,14,1.24,21.3733292,22.9,7.9,4.03,9.9,57.9
Liberia,2006,Developing,3375838,,20,66,6,3,11,15,1.9,178.92799,22.4,8.1,4.05,10,56.7
Liberia,2005,Developing,326123,,8,66,6,3.1,12,16,8.4,168.648254,22,8.3,4.19,10.1,55.3
Liberia,2004,Developing,3176414,,4,47,31,3.2,12,17,8.77,149.4452549,21.5,8.5,4.24,10.2,54
Liberia,2003,Developing,3116233,,142,49,35,3.2,13,18,3.44,133.494518,21.1,8.7,4.21,10.3,50
Liberia,2002,Developing,362863,,131,51,39,3.1,13,19,5.43,177.285187,2.7,8.8,4.27,10.4,56
Liberia,2001,Developing,2991132,,1379,54,42,3.1,14,20,6.41,174.1815473,2.4,9,4.4,10.5,51.5
Liberia,2000,Developing,2884522,,5977,56,46,3.1,14,20,5.91,183.4149991,2.2,9.2,4.46,8.7,51.9
Libya,2015,Developing,,97,82,97,97,0.1,1,2,,,64.8,5.8,,13.4,72.7
Libya,2014,Developing,,94,372,94,94,0.1,2,2,4.97,,63.8,5.7,0.01,13.4,72.4
Libya,2013,Developing,,96,0,96,96,0.1,2,2,4.33,,62.8,5.7,0.01,13.4,72.9
Libya,2012,Developing,,98,320,98,98,0.1,2,2,4.3,,61.8,5.6,0.01,13.7,72.9
Libya,2011,Developing,,98,0,98,98,0.1,2,2,4.77,562.549434,6.9,5.6,0.01,14,71.3
Libya,2010,Developing,,98,0,98,98,0.1,2,2,3.5,1212.56217,59.9,5.6,0.01,14.3,72.8
Libya,2009,Developing,,98,329,98,98,0.1,2,2,3.16,1296.97353,59,5.6,0.01,14.6,72.7
Libya,2008,Developing,,98,8,98,98,0.1,2,2,2.4,14396.4865,58.2,5.5,0.01,14.8,72.6
Libya,2007,Developing,,98,59,98,98,0.1,2,3,2.63,1138.56661,57.4,5.5,0.01,15.1,72.5
Libya,2006,Developing,,98,1,98,98,0.1,2,3,2.51,9344.987518,56.7,5.5,0.01,15.4,72.2
Libya,2005,Developing,,97,292,98,98,0.1,2,3,2.71,8171.361651,56,5.5,0.01,15.7,71.9
Libya,2004,Developing,,99,2771,97,97,0.1,2,3,3.46,586.8364,55.3,5.5,0.01,15.9,71.5
Libya,2003,Developing,,96,0,95,95,0.1,3,3,4.6,4676.96753,54.6,5.6,0.01,16,71.3
Libya,2002,Developing,,91,3890,93,93,0.1,3,3,4.57,375.442638,54,5.6,0.01,15.8,71.1
Libya,2001,Developing,,93,633,94,94,0.1,3,3,4.6,6269.58123,53.4,5.6,0.01,15.7,71
Libya,2000,Developing,,92,0,94,94,0.1,3,3,3.41,7145.628494,52.8,5.7,0.01,15.5,78
Lithuania,2015,Developed,29491,94,50,93,93,0.1,0,0,,14252.42853,62.4,2.6,,16.5,73.6
Lithuania,2014,Developed,2932367,94,11,93,93,0.1,0,0,6.55,16554.97139,61.9,2.6,15.19,16.5,73.4
Lithuania,2013,Developed,2957689,93,35,93,93,0.1,0,0,6.59,15712.82376,61.4,2.7,15.04,16.4,73
Lithuania,2012,Developed,2987773,93,0,93,93,0.1,0,0,6.67,14341.836,6.9,2.7,15.14,16.5,73
Lithuania,2011,Developed,328115,95,7,92,92,0.1,0,0,6.86,14357.73679,6.5,2.7,12.66,16.7,72.8
Lithuania,2010,Developed,397282,94,2,95,95,0.1,0,0,7.9,11984.86857,6,2.8,12.9,16.8,72.4
Lithuania,2009,Developed,3162916,95,0,98,98,0.1,0,0,7.53,11837.3913,59.7,2.8,12.4,16.6,72.2
Lithuania,2008,Developed,3198231,96,1,96,96,0.1,0,0,6.61,14961.56818,59.3,2.9,13.3,16.5,71.1
Lithuania,2007,Developed,3231294,96,0,95,95,0.1,0,0,6.22,12297.91535,59,2.9,13.4,16.4,72
Lithuania,2006,Developed,326999,95,1,94,94,0.1,0,0,6.2,924.642548,58.7,3,12.7,16.4,76
Lithuania,2005,Developed,3322528,95,1,93,94,0.1,0,0,5.83,7863.1629,58.4,3,12.3,16.2,78
Lithuania,2004,Developed,337775,94,1,9,94,0.1,0,0,5.67,676.966998,58.1,3.1,12.1,16.3,71.6
Lithuania,2003,Developed,3415213,95,1,91,94,0.1,0,0,6.46,555.535669,57.8,3.2,11.29,15.8,71.6
Lithuania,2002,Developed,344367,94,103,97,95,0.1,0,0,6.4,4146.987928,57.5,3.3,11,15.3,71.4
Lithuania,2001,Developed,347818,95,7,97,95,0.1,0,0,6.26,353.147337,57.2,3.3,10.2,14.7,71.2
Lithuania,2000,Developed,3499536,98,19,92,94,0.1,0,0,6.46,3297.35471,56.9,3.4,9.87,14,71.6
Luxembourg,2015,Developed,56964,94,0,99,99,0.1,0,0,,1199.8223,61.3,1,,13.9,82
Luxembourg,2014,Developed,556319,94,0,99,99,0.1,0,0,6.94,119172.7418,6.9,1,11.12,13.9,81.7
Luxembourg,2013,Developed,54336,94,0,99,99,0.1,0,0,7.1,113751.85,6.5,0.9,11.02,13.9,81.4
Luxembourg,2012,Developed,53946,94,2,99,99,0.1,0,0,7.18,16749.136,6.1,0.9,11.34,13.9,81.1
Luxembourg,2011,Developed,518347,95,6,96,99,0.1,0,0,7.34,115761.577,59.6,0.9,11.5,13.9,88
Luxembourg,2010,Developed,56953,94,0,96,99,0.1,0,0,7.68,14965.361,59.2,0.9,11.36,13.7,86
Luxembourg,2009,Developed,497783,95,0,96,99,0.1,0,0,8.11,13198.6693,58.8,0.9,11.42,13.5,83
Luxembourg,2008,Developed,48865,94,1,96,99,0.1,0,0,7.34,114293.8433,58.4,0.9,11.53,13.5,80
Luxembourg,2007,Developed,479993,87,0,96,99,0.1,0,0,6.8,1618.4928,57.9,0.9,11.75,13.5,79.7
Luxembourg,2006,Developed,472637,95,8,99,99,0.1,0,0,7.75,89739.7117,57.5,0.9,11.98,13.5,79.4
Luxembourg,2005,Developed,465158,95,0,99,99,0.1,0,0,7.95,8289.69641,57,1,11.84,13.5,78.8
Luxembourg,2004,Developed,45895,94,0,99,99,0.1,0,0,8.2,75716.3518,56.4,1,12.42,13.5,78.7
Luxembourg,2003,Developed,45163,95,1,99,98,0.1,0,0,7.67,65445.8853,55.8,1,12.61,13.6,78.6
Luxembourg,2002,Developed,446175,95,0,99,99,0.1,0,0,8.27,5293.64115,55.2,1,12.91,13.5,78.3
Luxembourg,2001,Developed,441525,86,0,99,99,0.1,0,0,7.4,48179.4285,54.6,1,12.89,13.4,78
Luxembourg,2000,Developed,4363,77,0,99,99,0.1,0,0,7.48,48735.99549,54,1,13.14,13.5,77.8
Madagascar,2015,Developing,2423488,69,3,71,69,0.3,28,38,,41.8575951,2.5,7.1,,10.3,65.5
Madagascar,2014,Developing,2358981,73,3,73,73,0.3,29,39,3.4,452.4631926,2,7.2,0.01,10.3,65.1
Madagascar,2013,Developing,22961146,74,6,73,74,0.4,29,40,4.15,461.723722,19.5,7.3,0.87,10.3,64.7
Madagascar,2012,Developing,22346573,7,2,71,7,0.4,30,42,3.46,443.9611,19,7.4,0.87,10.2,64.3
Madagascar,2011,Developing,21743949,73,0,73,73,0.4,31,43,4.24,454.963464,18.5,7.5,0.97,10.2,63.8
Madagascar,2010,Developing,2115164,7,1,7,7,0.5,32,45,4.86,412.739341,18,7.6,1.03,10.2,63.3
Madagascar,2009,Developing,2569121,77,0,76,77,0.5,33,47,4.7,415.6893226,17.6,7.7,0.91,9.7,62.8
Madagascar,2008,Developing,19996469,77,3,77,77,0.5,34,49,4.5,47.733254,17.1,7.8,0.68,9.4,62.3
Madagascar,2007,Developing,19433523,84,0,83,84,0.6,35,51,4.98,377.8482928,16.7,7.9,0.71,9.1,61.9
Madagascar,2006,Developing,1888268,82,2,83,85,0.6,36,54,5.11,292.157443,16.3,8,0.68,9,61.4
Madagascar,2005,Developing,18336724,81,0,8,85,0.6,37,56,5.3,274.819723,15.8,8.1,0.72,8.9,69
Madagascar,2004,Developing,1782997,71,35558,74,78,0.6,38,58,4.89,245.1235876,15.4,8.2,0.81,8.7,64
Madagascar,2003,Developing,17279141,61,62233,65,66,0.7,40,60,4.81,316.7998965,15,8.3,0.93,8.5,59.9
Madagascar,2002,Developing,16765117,51,10795,61,62,0.7,41,63,5.29,262.2859481,14.7,8.5,0.9,8.3,59.3
Madagascar,2001,Developing,1626932,,9357,6,6,0.7,42,65,5.17,278.555732,14.3,8.6,1.05,8.2,58.7
Madagascar,2000,Developing,1576686,,35256,58,57,0.6,44,68,5.8,245.939659,13.9,8.7,1.16,8,57.9
Malawi,2015,Developing,1757367,88,0,88,88,4.8,26,38,,362.6575444,19.6,6.4,,10.8,58.3
Malawi,2014,Developing,1768838,91,3,87,91,5.1,27,40,11.38,354.7253961,19.2,6.5,0.01,10.7,57.6
Malawi,2013,Developing,16577147,89,1,89,89,6.3,29,42,1.96,332.922339,18.8,6.5,0.01,10.7,56.7
Malawi,2012,Developing,169735,96,11,95,96,8.3,31,46,12.6,374.51882,18.4,6.6,0.01,10.7,55.3
Malawi,2011,Developing,15627618,97,26,97,97,11.2,32,50,11.67,512.125451,18,6.7,1.23,10.6,54.1
Malawi,2010,Developing,1516795,93,118712,86,93,13.7,35,54,1.5,458.8681744,17.6,6.8,1.08,10.2,52.9
Malawi,2009,Developing,1471462,93,21,93,93,14.9,36,56,1.18,42.7379657,17.3,6.9,1.16,9.9,51.5
Malawi,2008,Developing,14271234,91,20,92,91,16.9,36,58,1.7,372.842678,16.9,7,1.27,9.6,50
Malawi,2007,Developing,1384969,87,143,88,87,19.3,37,59,9.31,32.2227274,16.6,7.1,1.18,9.7,48.5
Malawi,2006,Developing,13429262,99,1,99,99,21.1,38,61,8.99,297.6971211,16.2,7.3,1.18,9.6,47.1
Malawi,2005,Developing,1339711,93,184,94,93,22.4,39,62,8.2,28.3673842,15.9,7.4,1.04,9.7,46
Malawi,2004,Developing,1267638,89,1116,94,89,23.4,40,65,7.82,274.2256294,15.5,7.5,1.11,10,45.1
Malawi,2003,Developing,12336687,84,167,85,84,24.2,43,70,6.35,26.152517,15.2,7.6,1.08,10.3,44.6
Malawi,2002,Developing,1213711,64,92,79,64,24.7,46,75,4.82,29.9798977,14.8,7.7,1.1,10.4,44
Malawi,2001,Developing,11695863,,150,86,9,25.1,48,80,5.7,146.7615397,14.4,7.9,1.15,10.1,43.5
Malawi,2000,Developing,11376172,,304,73,75,25.5,51,84,6.7,153.2594872,14.1,8,1.18,10.7,43.1
Malaysia,2015,Developing,3723155,99,1318,99,99,0.1,4,4,,9643.644683,4.6,7.5,,13.1,75
Malaysia,2014,Developing,322817,96,221,97,97,0.1,4,4,4.17,11183.96191,39.5,7.6,0.52,13,74.8
Malaysia,2013,Developing,2976724,96,195,97,97,0.1,3,4,4.2,1882.27842,38.5,7.8,0.53,12.9,74.6
Malaysia,2012,Developing,2917456,97,1868,97,97,0.1,3,4,4.1,1779.49641,37.4,7.9,0.53,12.9,74.5
Malaysia,2011,Developing,28635128,96,1569,96,96,0.1,3,4,3.89,145.1262,36.3,8,0.51,13,74.3
Malaysia,2010,Developing,28112289,96,73,96,96,0.1,3,4,3.99,971.356987,35.3,8.2,0.49,12.8,74.1
Malaysia,2009,Developing,2765383,96,153,97,97,0.1,3,4,3.97,7326.744435,34.4,8.3,0.47,12.6,74
Malaysia,2008,Developing,2711169,97,334,97,97,0.1,3,4,3.47,8513.629541,33.4,8.5,0.47,12.5,73.8
Malaysia,2007,Developing,26625845,96,394,97,97,0.1,3,4,3.61,7269.17114,32.5,8.7,0.43,12.3,73.7
Malaysia,2006,Developing,26143566,95,564,95,95,0.1,3,4,3.65,6222.982955,31.6,8.8,0.42,12.7,73.6
Malaysia,2005,Developing,25659393,96,1407,96,96,0.1,3,4,3.29,5593.822995,3.7,9,0.46,12.9,73.4
Malaysia,2004,Developing,2517419,94,5729,95,95,0.1,3,4,3.74,4955.477743,29.8,9.2,0.49,12.7,73.2
Malaysia,2003,Developing,2468873,95,632,96,96,0.1,3,4,3.95,4463.675893,28.8,9.3,0.48,12.1,73.1
Malaysia,2002,Developing,24198811,95,408,94,94,0.1,4,4,3.4,4167.364387,27.9,9.5,0.49,12,72.9
Malaysia,2001,Developing,2369897,95,2198,95,96,0.1,4,5,3.4,3915.11546,27,9.7,0.53,11.9,72.7
Malaysia,2000,Developing,2318568,97,6187,98,98,0.1,4,5,3.4,445.17471,26,9.8,0.54,11.6,72.4
Maldives,2015,Developing,49163,99,0,99,99,0.1,0,0,,8395.785198,27.4,13.6,,12.7,78.5
Maldives,2014,Developing,41,99,0,99,99,0.1,0,0,13.73,7716.2415,26.2,13.6,0.01,12.7,78.2
Maldives,2013,Developing,393,99,0,99,99,0.1,0,0,11.16,7112.33575,25.1,13.7,0.01,12.4,77.9
Maldives,2012,Developing,385,99,0,99,99,0.1,0,0,9.16,6541.7465,24.1,13.8,0.01,12.1,77.6
Maldives,2011,Developing,377,96,0,96,96,0.1,0,0,8.11,6497.55443,23.1,13.9,1.92,11.8,77.3
Maldives,2010,Developing,367,97,0,97,96,0.1,0,0,7.93,633.79498,22.1,14,1.83,11.6,76.7
Maldives,2009,Developing,36,98,6,98,98,0.1,0,0,9.22,597.1659,21.2,14.1,1.59,11.8,76.3
Maldives,2008,Developing,362,98,0,98,98,0.1,0,0,9.3,5828.621374,2.3,14.2,1.76,11.8,75.9
Maldives,2007,Developing,349,98,20,98,98,0.1,0,0,6.64,52.862285,19.5,14.3,1.78,11.9,75.4
Maldives,2006,Developing,333,98,47,98,98,0.1,0,0,7.37,4428.522898,18.7,14.3,1.62,12,75
Maldives,2005,Developing,321,98,1395,98,98,0.1,0,0,9.52,3488.493769,18,14.4,1.47,12.1,74.3
Maldives,2004,Developing,312,97,37,96,96,0.1,0,0,5.89,3853.33348,17.3,14.5,1.6,12.2,73.4
Maldives,2003,Developing,34,98,75,98,98,0.1,0,0,5.9,3432.247841,16.7,14.6,1.75,11.8,72.7
Maldives,2002,Developing,297,98,926,98,98,0.1,0,0,5.78,32.37239,16.2,14.6,1.95,12,71.8
Maldives,2001,Developing,292,98,0,97,98,0.1,0,0,5.84,298.67598,15.6,14.7,1.98,11.8,78
Maldives,2000,Developing,286,96,20,98,98,0.1,0,0,8,2182.99711,15.2,14.8,1.83,11.3,69.6
Mali,2015,Developing,1746795,64,215,66,64,1.5,52,84,,729.725338,23.8,7.7,,8.4,58.2
Mali,2014,Developing,16962846,73,290,74,73,1.6,52,85,6.86,825.5729915,23.2,7.9,0.01,8.2,57.8
Mali,2013,Developing,16477818,69,221,7,69,1.6,53,86,6.58,777.659139,22.5,8.1,0.01,8,57.3
Mali,2012,Developing,16667,66,341,72,66,1.5,53,88,6.47,777.3476868,21.9,8.3,0.01,7.7,57.2
Mali,2011,Developing,1554989,66,24,72,66,1.5,54,90,6.59,835.88998,21.3,8.5,0.61,7.5,56.8
Mali,2010,Developing,157585,72,1719,77,73,1.5,54,91,6.35,78.377632,2.7,8.8,0.6,7.3,56.5
Mali,2009,Developing,1466597,71,2939,77,73,1.6,55,93,6.85,697.153124,2.2,9,0.59,7.1,56
Mali,2008,Developing,14138216,74,98,74,74,1.6,55,94,6.74,689.6784228,19.6,9.2,0.57,5.8,55.5
Mali,2007,Developing,1367566,74,2,76,74,1.7,56,96,6.97,595.6368319,19,9.4,0.55,6.4,55
Mali,2006,Developing,1322764,9,128,79,78,1.8,57,98,6.56,521.6425796,18.5,9.7,0.53,6.1,54.3
Mali,2005,Developing,12798763,83,33,78,77,1.9,57,101,6.34,487.942556,18,9.9,0.55,5.8,53.6
Mali,2004,Developing,1239196,73,172,7,69,2,58,103,6.28,439.3572924,17.5,1.1,0.49,5.5,52.8
Mali,2003,Developing,125128,79,232,67,63,2.2,59,106,6.25,391.791281,17,1.3,0.54,5.2,52
Mali,2002,Developing,11638929,,717,65,61,2.3,60,108,6.32,334.22416,16.5,1.5,0.53,4.9,51.2
Mali,2001,Developing,11293258,,4464,56,49,2.4,60,110,6.39,36.8473237,16.1,1.8,0.51,4.6,55
Mali,2000,Developing,196769,,1578,53,43,2.5,60,111,6.29,269.3483829,15.6,11,0.47,4.4,49.8
Malta,2015,Developed,431874,95,2,97,97,0.1,0,0,,23819.4636,69.6,0.8,,14.6,81.7
Malta,2014,Developed,427364,9,0,99,99,0.1,0,0,9.75,2618.92599,69.2,0.8,8.49,14.3,81.4
Malta,2013,Developed,423374,94,0,99,99,0.1,0,0,9.89,2393.1888,68.8,0.8,8.58,14.2,81.1
Malta,2012,Developed,419455,93,0,99,99,0.1,0,0,9.95,2193.8836,68.4,0.8,7.67,14.1,81
Malta,2011,Developed,416268,82,3,96,96,0.1,0,0,9.6,22821.847,68,0.8,6.91,14.8,87
Malta,2010,Developed,41458,75,0,76,76,0.1,0,0,8.3,2187.79469,67.6,0.8,7.91,14.6,83
Malta,2009,Developed,412477,86,1,73,73,0.1,0,0,8.33,2675.58259,67.1,0.8,7.38,14.4,82
Malta,2008,Developed,49379,86,1,72,72,0.1,0,0,8.15,21928.767,66.6,0.7,7.14,14.6,80
Malta,2007,Developed,46724,82,2,76,74,0.1,0,0,8.36,19375.5696,66.1,0.7,7.45,14.4,79.6
Malta,2006,Developed,4538,86,1,83,85,0.1,0,0,8.93,16671.5672,65.6,0.7,8.84,14.8,79.3
Malta,2005,Developed,43834,85,6,94,92,0.1,0,0,8.83,15835.34667,65,0.7,6.41,14.8,79
Malta,2004,Developed,41268,85,4,89,89,0.1,0,0,8.46,1519.5497,64.5,0.7,6.53,14.2,78.7
Malta,2003,Developed,398582,89,4,94,94,0.1,0,0,8.6,13689.98999,63.9,0.7,6.7,13.8,78.5
Malta,2002,Developed,395969,,7,95,95,0.1,0,0,7.86,11843.9392,63.4,0.7,5.73,13.8,78.2
Malta,2001,Developed,39328,,2,95,95,0.1,0,0,7.11,1121.78636,62.8,0.7,5.62,13.7,77.8
Malta,2000,Developed,3987,,2,94,94,0.1,0,0,6.83,1139.5651,62.3,0.8,5.59,13.8,77.5
Mauritania,2015,Developing,4182341,73,1,67,73,0.9,8,12,,1158.256469,3.8,7.8,,8.5,63.1
Mauritania,2014,Developing,46392,84,14,84,84,0.9,8,12,3.77,1326.66882,3.1,8,0.01,8.5,63
Mauritania,2013,Developing,394617,8,62,8,8,1.1,8,12,3.63,145.57838,29.4,8.1,0.01,8.2,62.7
Mauritania,2012,Developing,383239,8,35,8,8,1.2,8,12,3.36,1364.283745,28.8,8.3,0.01,7.8,62.5
Mauritania,2011,Developing,3717672,75,234,73,75,1.2,8,12,2.87,1393.261593,28.1,8.5,0.01,7.7,62.2
Mauritania,2010,Developing,369543,64,1292,52,64,1.2,8,12,3.28,123.383675,27.4,8.7,0.01,7.6,62
Mauritania,2009,Developing,356288,64,322,63,64,1.2,8,12,3.79,146.83851,26.8,8.9,0.01,7.1,61.7
Mauritania,2008,Developing,347541,74,4,73,74,1.3,8,12,3.23,1167.535689,26.1,9.2,0.02,7.2,61.4
Mauritania,2007,Developing,3312665,74,11,75,75,1.3,8,12,3.54,113.3128,25.5,9.4,0.02,7.4,61.2
Mauritania,2006,Developing,322653,68,22,68,68,1.3,8,12,3.21,944.134851,24.8,9.6,0.01,7.2,69
Mauritania,2005,Developing,31372,42,127,71,71,1.3,8,12,4.21,697.7451989,24.2,9.8,0.01,7.2,66
Mauritania,2004,Developing,342823,,5039,68,7,1.3,8,12,4.7,62.547286,23.6,1,0.01,6.7,64
Mauritania,2003,Developing,2957117,,3611,75,76,1.3,8,12,4.53,528.586613,22.9,1.3,0.01,6.6,63
Mauritania,2002,Developing,2873228,,883,91,89,1.2,7,12,5.31,46.9542322,22.3,1.5,0.02,6.5,62
Mauritania,2001,Developing,279729,,1398,75,75,1.2,7,12,4.34,464.229758,21.7,1.7,0.01,6.5,61
Mauritania,2000,Developing,279359,,0,58,51,1.1,7,11,5.26,477.476124,21.1,1.9,0.03,6.4,60
Mauritius,2015,Developing,126265,97,0,98,97,0.1,0,0,,9252.11724,33.3,6.9,,15.2,74.6
Mauritius,2014,Developing,126934,97,0,98,97,0.1,0,0,4.81,1153.93822,32.8,7,0.01,14.7,74.2
Mauritius,2013,Developing,1258653,98,0,98,98,0.1,0,0,4.82,9637.265,32.3,7,0.01,14.7,74.1
Mauritius,2012,Developing,1255882,98,0,98,98,0.1,0,0,4.76,9291.227619,31.8,7.1,0.01,14.3,73.9
Mauritius,2011,Developing,125244,98,2,98,98,0.1,0,0,5.2,9197.26972,31.3,7.1,3.03,14.1,73.6
Mauritius,2010,Developing,1254,99,12,99,99,0.2,0,0,5.29,8.376432,3.7,7.2,2.95,14,73.3
Mauritius,2009,Developing,1247429,99,15,99,99,0.1,0,0,4.97,7318.12641,3.2,7.3,2.83,13.8,72.8
Mauritius,2008,Developing,1244121,99,12,99,99,0.1,0,0,4.6,83.635,29.7,7.4,2.49,13.6,72.7
Mauritius,2007,Developing,123963,97,13,96,97,0.1,0,0,4.24,6574.654338,29.1,7.5,3.24,13.5,72.9
Mauritius,2006,Developing,1233996,97,3,98,97,0.1,0,0,4.38,5695.969327,28.6,7.6,3.73,13.4,71.8
